timestamp,sensor_id,temperature,humidity,pressure
2014-10-12 08:00:00,Kaggle_Weather_01,17.31111111111111,0.75,1017.15
2014-10-12 09:00:00,Kaggle_Weather_02,20.077777777777776,0.68,1017.01
2014-10-12 10:00:00,Kaggle_Weather_03,22.266666666666666,0.59,1016.68
2014-10-12 11:00:00,Kaggle_Weather_01,23.86111111111111,0.58,1016.09
2014-10-12 12:00:00,Kaggle_Weather_02,25.9,0.47,1015.55
2014-10-12 13:00:00,Kaggle_Weather_03,26.06111111111111,0.48,1015.2
2014-10-12 14:00:00,Kaggle_Weather_01,26.016666666666666,0.45,1014.91
2014-10-12 15:00:00,Kaggle_Weather_02,24.922222222222224,0.5,1014.88
2014-10-12 16:00:00,Kaggle_Weather_03,20.08888888888889,0.68,1014.92
2014-10-12 17:00:00,Kaggle_Weather_01,17.21666666666667,0.87,1015.4
2014-10-12 18:00:00,Kaggle_Weather_02,15.58888888888889,0.86,1015.48
2014-10-12 19:00:00,Kaggle_Weather_03,14.97777777777778,0.93,1015.81
2014-10-12 20:00:00,Kaggle_Weather_01,15.394444444444446,0.88,1016.01
2014-10-12 21:00:00,Kaggle_Weather_02,14.033333333333331,0.93,1016.08
2014-10-12 22:00:00,Kaggle_Weather_03,13.244444444444447,0.96,1016.1
2014-10-12 23:00:00,Kaggle_Weather_01,12.68888888888889,0.93,1015.9
2014-10-13 00:00:00,Kaggle_Weather_02,12.811111111111112,0.96,1016.07
2014-10-13 01:00:00,Kaggle_Weather_03,11.688888888888888,0.96,1015.79
2014-10-13 02:00:00,Kaggle_Weather_01,12.63888888888889,1.0,1015.39
2014-10-13 03:00:00,Kaggle_Weather_02,11.77222222222222,0.99,1015.41
2014-10-13 04:00:00,Kaggle_Weather_03,12.15,0.94,1015.09
2014-10-13 05:00:00,Kaggle_Weather_01,12.17222222222222,0.93,1015.15
2014-10-13 06:00:00,Kaggle_Weather_02,13.755555555555553,0.94,1015.21
2014-10-13 07:00:00,Kaggle_Weather_03,16.06666666666667,0.88,1015.28
2014-10-13 08:00:00,Kaggle_Weather_01,18.911111111111115,0.78,1015.37
2014-10-13 09:00:00,Kaggle_Weather_02,22.09444444444444,0.68,1015.28
2014-10-13 10:00:00,Kaggle_Weather_03,23.911111111111115,0.62,1014.93
2014-10-13 11:00:00,Kaggle_Weather_01,25.04444444444444,0.54,1014.32
2014-10-13 12:00:00,Kaggle_Weather_02,26.088888888888885,0.49,1013.33
2014-10-13 13:00:00,Kaggle_Weather_03,26.15555555555555,0.47,1012.65
2014-10-13 14:00:00,Kaggle_Weather_01,26.15555555555555,0.47,1012.14
2014-10-13 15:00:00,Kaggle_Weather_02,24.15,0.56,1011.77
2014-10-13 16:00:00,Kaggle_Weather_03,21.25,0.67,1011.75
2014-10-13 17:00:00,Kaggle_Weather_01,20.04444444444444,0.73,1011.78
2014-10-13 18:00:00,Kaggle_Weather_02,19.07777777777778,0.73,1012.04
2014-10-13 19:00:00,Kaggle_Weather_03,17.17777777777778,0.81,1012.17
2014-10-13 20:00:00,Kaggle_Weather_01,16.688888888888886,0.81,1012.35
2014-10-13 21:00:00,Kaggle_Weather_02,15.92777777777778,0.86,1012.11
2014-10-13 22:00:00,Kaggle_Weather_03,17.016666666666666,0.79,1011.88
2014-10-13 23:00:00,Kaggle_Weather_01,16.57222222222222,0.82,1011.87
2014-10-14 00:00:00,Kaggle_Weather_02,17.02777777777778,0.83,1011.94
2014-10-14 01:00:00,Kaggle_Weather_03,15.883333333333336,0.88,1011.98
2014-10-14 02:00:00,Kaggle_Weather_01,14.88888888888889,0.9,1011.85
2014-10-14 03:00:00,Kaggle_Weather_02,15.02222222222222,0.93,1011.57
2014-10-14 04:00:00,Kaggle_Weather_03,14.883333333333333,0.88,1010.83
2014-10-14 05:00:00,Kaggle_Weather_01,12.755555555555556,0.96,1011.77
2014-10-14 06:00:00,Kaggle_Weather_02,15.094444444444449,0.93,1012.18
2014-10-14 07:00:00,Kaggle_Weather_03,17.788888888888884,0.84,1012.16
2014-10-14 08:00:00,Kaggle_Weather_01,21.16111111111111,0.72,1012.34
2014-10-14 09:00:00,Kaggle_Weather_02,24.67777777777778,0.54,1012.57
2014-10-14 10:00:00,Kaggle_Weather_03,27.061111111111103,0.42,1012.46
2014-10-14 11:00:00,Kaggle_Weather_01,27.08333333333333,0.4,1011.86
2014-10-14 12:00:00,Kaggle_Weather_02,26.966666666666672,0.41,1011.49
2014-10-14 13:00:00,Kaggle_Weather_03,27.58888888888889,0.41,1011.0
2014-10-14 14:00:00,Kaggle_Weather_01,26.03888888888889,0.45,1011.08
2014-10-14 15:00:00,Kaggle_Weather_02,24.1,0.49,1011.06
2014-10-14 16:00:00,Kaggle_Weather_03,22.10555555555556,0.6,1011.08
2014-10-14 17:00:00,Kaggle_Weather_01,20.877777777777776,0.64,1011.2
2014-10-14 18:00:00,Kaggle_Weather_02,19.12777777777778,0.71,1011.72
2014-10-14 19:00:00,Kaggle_Weather_03,17.105555555555554,0.82,1011.61
2014-10-14 20:00:00,Kaggle_Weather_01,17.055555555555557,0.82,1011.73
2014-10-14 21:00:00,Kaggle_Weather_02,17.22222222222222,0.87,1011.89
2014-10-14 22:00:00,Kaggle_Weather_03,16.961111111111112,0.85,1011.72
2014-10-14 23:00:00,Kaggle_Weather_01,16.427777777777777,0.94,1011.71
2014-10-15 00:00:00,Kaggle_Weather_02,15.533333333333337,0.95,1011.67
2014-10-15 01:00:00,Kaggle_Weather_03,14.877777777777778,0.96,1011.12
2014-10-15 02:00:00,Kaggle_Weather_01,14.81111111111111,0.96,1010.84
2014-10-15 03:00:00,Kaggle_Weather_02,15.105555555555554,0.96,1011.13
2014-10-15 04:00:00,Kaggle_Weather_03,14.883333333333333,0.93,1011.01
2014-10-15 05:00:00,Kaggle_Weather_01,14.927777777777775,0.93,1010.21
2014-10-15 06:00:00,Kaggle_Weather_02,16.87777777777778,0.83,1009.79
2014-10-15 07:00:00,Kaggle_Weather_03,17.03888888888889,0.88,1009.81
2014-10-15 08:00:00,Kaggle_Weather_01,16.97222222222222,0.94,1009.44
2014-10-15 09:00:00,Kaggle_Weather_02,17.205555555555556,0.88,1010.78
2014-10-15 10:00:00,Kaggle_Weather_03,17.083333333333332,0.94,1010.75
2014-10-15 11:00:00,Kaggle_Weather_01,17.127777777777776,0.94,1009.79
2014-10-15 12:00:00,Kaggle_Weather_02,17.344444444444445,0.92,1009.84
2014-10-15 13:00:00,Kaggle_Weather_03,17.17777777777778,0.93,1009.75
2014-10-15 14:00:00,Kaggle_Weather_01,17.17777777777778,0.88,1009.6
2014-10-15 15:00:00,Kaggle_Weather_02,17.183333333333334,0.88,1009.92
2014-10-15 16:00:00,Kaggle_Weather_03,15.072222222222225,0.99,1009.67
2014-10-15 17:00:00,Kaggle_Weather_01,16.06666666666667,0.88,1010.07
2014-10-15 18:00:00,Kaggle_Weather_02,15.18333333333333,0.93,1010.45
2014-10-15 19:00:00,Kaggle_Weather_03,14.955555555555556,0.93,1010.18
2014-10-15 20:00:00,Kaggle_Weather_01,14.466666666666663,0.96,1010.09
2014-10-15 21:00:00,Kaggle_Weather_02,14.705555555555556,0.94,1010.16
2014-10-15 22:00:00,Kaggle_Weather_03,13.916666666666664,0.96,1009.98
2014-10-15 23:00:00,Kaggle_Weather_01,13.93888888888889,0.96,1009.88
2014-10-16 00:00:00,Kaggle_Weather_02,14.6,0.96,1010.0
2014-10-16 01:00:00,Kaggle_Weather_03,14.422222222222224,0.96,1009.79
2014-10-16 02:00:00,Kaggle_Weather_01,14.422222222222224,0.96,1009.6
2014-10-16 03:00:00,Kaggle_Weather_02,14.266666666666667,0.96,1009.5
2014-10-16 04:00:00,Kaggle_Weather_03,14.97222222222222,0.94,1009.71
2014-10-16 05:00:00,Kaggle_Weather_01,14.927777777777775,1.0,1009.81
2014-10-16 06:00:00,Kaggle_Weather_02,15.144444444444442,1.0,1010.64
2014-10-16 07:00:00,Kaggle_Weather_03,16.016666666666666,0.93,1010.7
2014-10-16 08:00:00,Kaggle_Weather_01,16.11111111111111,0.93,1011.19
2014-10-16 09:00:00,Kaggle_Weather_02,16.283333333333335,0.99,1011.21
2014-10-16 10:00:00,Kaggle_Weather_03,16.13888888888889,0.99,1011.22
2014-10-16 11:00:00,Kaggle_Weather_01,17.200000000000003,0.93,1011.01
2014-10-16 12:00:00,Kaggle_Weather_02,17.772222222222226,0.96,1010.83
2014-10-16 13:00:00,Kaggle_Weather_03,19.90555555555555,0.78,1011.02
2014-10-16 14:00:00,Kaggle_Weather_01,19.95555555555556,0.77,1010.8
2014-10-16 15:00:00,Kaggle_Weather_02,18.02777777777778,0.83,1010.95
2014-10-16 16:00:00,Kaggle_Weather_03,15.116666666666667,0.93,1011.51
2014-10-16 17:00:00,Kaggle_Weather_01,14.005555555555556,0.93,1012.47
2014-10-16 18:00:00,Kaggle_Weather_02,14.22777777777778,0.93,1012.18
2014-10-16 19:00:00,Kaggle_Weather_03,12.894444444444446,0.96,1012.88
2014-10-16 20:00:00,Kaggle_Weather_01,12.894444444444446,0.96,1013.35
2014-10-16 21:00:00,Kaggle_Weather_02,13.672222222222222,0.96,1013.24
2014-10-16 22:00:00,Kaggle_Weather_03,12.894444444444446,0.96,1012.97
2014-10-16 23:00:00,Kaggle_Weather_01,12.894444444444446,0.96,1013.16
2014-10-17 00:00:00,Kaggle_Weather_02,14.205555555555556,0.96,1012.92
2014-10-17 01:00:00,Kaggle_Weather_03,13.961111111111112,0.96,1012.48
2014-10-17 02:00:00,Kaggle_Weather_01,14.488888888888887,0.96,1012.17
2014-10-17 03:00:00,Kaggle_Weather_02,15.155555555555557,0.96,1011.71
2014-10-17 04:00:00,Kaggle_Weather_03,14.97777777777778,0.93,1011.4
2014-10-17 05:00:00,Kaggle_Weather_01,14.97777777777778,1.0,1010.99
2014-10-17 06:00:00,Kaggle_Weather_02,16.094444444444445,0.94,1011.31
2014-10-17 07:00:00,Kaggle_Weather_03,16.06666666666667,0.93,1011.22
2014-10-17 08:00:00,Kaggle_Weather_01,17.105555555555554,0.88,1011.6
2014-10-17 09:00:00,Kaggle_Weather_02,17.255555555555556,0.93,1011.77
2014-10-17 10:00:00,Kaggle_Weather_03,17.127777777777776,0.94,1011.87
2014-10-17 11:00:00,Kaggle_Weather_01,17.17222222222222,0.93,1011.08
2014-10-17 12:00:00,Kaggle_Weather_02,17.266666666666666,0.99,1010.69
2014-10-17 13:00:00,Kaggle_Weather_03,17.75,0.97,1010.1
2014-10-17 14:00:00,Kaggle_Weather_01,17.650000000000002,0.97,1009.74
2014-10-17 15:00:00,Kaggle_Weather_02,17.872222222222224,0.96,1010.03
2014-10-17 16:00:00,Kaggle_Weather_03,13.883333333333336,0.93,1011.36
2014-10-17 17:00:00,Kaggle_Weather_01,12.8,0.96,1013.8
2014-10-17 18:00:00,Kaggle_Weather_02,12.888888888888893,0.96,1015.38
2014-10-17 19:00:00,Kaggle_Weather_03,12.266666666666666,0.93,1016.07
2014-10-17 20:00:00,Kaggle_Weather_01,12.244444444444444,0.93,1017.33
2014-10-17 21:00:00,Kaggle_Weather_02,12.188888888888888,0.93,1017.85
2014-10-17 22:00:00,Kaggle_Weather_03,11.67222222222222,0.93,1018.93
2014-10-17 23:00:00,Kaggle_Weather_01,11.183333333333334,0.96,1019.52
2014-10-18 00:00:00,Kaggle_Weather_02,11.222222222222223,0.96,1020.07
2014-10-18 01:00:00,Kaggle_Weather_03,10.577777777777776,0.93,1020.13
2014-10-18 02:00:00,Kaggle_Weather_01,10.65,0.96,1020.06
2014-10-18 03:00:00,Kaggle_Weather_02,10.655555555555557,0.94,1020.57
2014-10-18 04:00:00,Kaggle_Weather_03,10.027777777777777,0.93,1021.15
2014-10-18 05:00:00,Kaggle_Weather_01,10.072222222222225,1.0,1021.54
2014-10-18 06:00:00,Kaggle_Weather_02,12.111111111111107,0.93,1022.06
2014-10-18 07:00:00,Kaggle_Weather_03,14.883333333333333,0.84,1022.47
2014-10-18 08:00:00,Kaggle_Weather_01,16.06666666666667,0.81,1023.33
2014-10-18 09:00:00,Kaggle_Weather_02,17.59444444444445,0.73,1023.9
2014-10-18 10:00:00,Kaggle_Weather_03,18.81666666666667,0.68,1024.24
2014-10-18 11:00:00,Kaggle_Weather_01,19.92777777777778,0.63,1024.24
2014-10-18 12:00:00,Kaggle_Weather_02,18.972222222222225,0.63,1024.26
2014-10-18 13:00:00,Kaggle_Weather_03,19.90555555555555,0.57,1024.61
2014-10-18 14:00:00,Kaggle_Weather_01,17.866666666666664,0.64,1024.72
2014-10-18 15:00:00,Kaggle_Weather_02,17.36111111111111,0.7,1025.16
2014-10-18 16:00:00,Kaggle_Weather_03,14.044444444444444,0.89,1025.7
2014-10-18 17:00:00,Kaggle_Weather_01,12.755555555555556,0.96,1026.5
2014-10-18 18:00:00,Kaggle_Weather_02,12.383333333333333,0.93,1026.94
2014-10-18 19:00:00,Kaggle_Weather_03,10.994444444444444,0.93,1027.51
2014-10-18 20:00:00,Kaggle_Weather_01,8.983333333333334,1.0,1028.01
2014-10-18 21:00:00,Kaggle_Weather_02,8.427777777777779,0.99,1028.53
2014-10-18 22:00:00,Kaggle_Weather_03,8.311111111111112,0.96,1028.88
2014-10-18 23:00:00,Kaggle_Weather_01,8.77222222222222,0.96,1028.8
2014-10-19 00:00:00,Kaggle_Weather_02,7.677777777777777,0.96,1028.78
2014-10-19 01:00:00,Kaggle_Weather_03,6.761111111111112,1.0,1028.7
2014-10-19 02:00:00,Kaggle_Weather_01,7.272222222222224,1.0,1028.21
2014-10-19 03:00:00,Kaggle_Weather_02,6.416666666666665,0.94,1028.13
2014-10-19 04:00:00,Kaggle_Weather_03,5.138888888888889,1.0,1028.1
2014-10-19 05:00:00,Kaggle_Weather_01,5.138888888888889,1.0,1028.38
2014-10-19 06:00:00,Kaggle_Weather_02,7.73888888888889,0.97,1028.7
2014-10-19 07:00:00,Kaggle_Weather_03,10.0,0.94,1028.68
2014-10-19 08:00:00,Kaggle_Weather_01,11.294444444444444,1.0,1028.86
2014-10-19 09:00:00,Kaggle_Weather_02,15.233333333333336,0.84,1028.48
2014-10-19 10:00:00,Kaggle_Weather_03,16.805555555555557,0.74,1028.15
2014-10-19 11:00:00,Kaggle_Weather_01,18.93333333333333,0.61,1027.46
2014-10-19 12:00:00,Kaggle_Weather_02,18.96111111111111,0.55,1026.95
2014-10-19 13:00:00,Kaggle_Weather_03,18.95555555555556,0.56,1026.17
2014-10-19 14:00:00,Kaggle_Weather_01,18.95555555555556,0.56,1025.65
2014-10-19 15:00:00,Kaggle_Weather_02,17.45555555555556,0.61,1025.24
2014-10-19 16:00:00,Kaggle_Weather_03,14.044444444444444,0.77,1024.92
2014-10-19 17:00:00,Kaggle_Weather_01,12.82777777777778,0.83,1024.75
2014-10-19 18:00:00,Kaggle_Weather_02,11.561111111111112,0.85,1024.33
2014-10-19 19:00:00,Kaggle_Weather_03,9.07222222222222,0.93,1024.35
2014-10-19 20:00:00,Kaggle_Weather_01,9.05,0.93,1024.08
2014-10-19 21:00:00,Kaggle_Weather_02,8.06666666666667,0.95,1024.18
2014-10-01 22:00:00,Kaggle_Weather_03,16.08888888888889,0.84,1023.58
2014-10-01 23:00:00,Kaggle_Weather_01,15.072222222222225,0.87,1023.86
2014-10-02 00:00:00,Kaggle_Weather_02,15.511111111111113,0.88,1023.93
2014-10-02 01:00:00,Kaggle_Weather_03,15.555555555555555,0.87,1023.66
2014-10-02 02:00:00,Kaggle_Weather_01,15.488888888888887,0.87,1023.66
2014-10-02 03:00:00,Kaggle_Weather_02,15.416666666666666,0.91,1023.62
2014-10-02 04:00:00,Kaggle_Weather_03,14.955555555555556,0.93,1023.87
2014-10-02 05:00:00,Kaggle_Weather_01,14.905555555555551,0.93,1024.09
2014-10-02 06:00:00,Kaggle_Weather_02,14.916666666666666,0.94,1024.66
2014-10-02 07:00:00,Kaggle_Weather_03,16.038888888888888,0.88,1025.07
2014-10-02 08:00:00,Kaggle_Weather_01,16.11111111111111,0.87,1025.37
2014-10-02 09:00:00,Kaggle_Weather_02,16.266666666666666,0.86,1025.35
2014-10-02 10:00:00,Kaggle_Weather_03,16.272222222222222,0.86,1025.33
2014-10-02 11:00:00,Kaggle_Weather_01,17.288888888888888,0.86,1025.25
2014-10-02 12:00:00,Kaggle_Weather_02,17.349999999999998,0.85,1025.11
2014-10-02 13:00:00,Kaggle_Weather_03,17.33888888888889,0.83,1025.12
2014-10-02 14:00:00,Kaggle_Weather_01,17.288888888888888,0.86,1024.92
2014-10-02 15:00:00,Kaggle_Weather_02,17.26111111111111,0.86,1024.92
2014-10-02 16:00:00,Kaggle_Weather_03,16.20555555555556,0.92,1024.93
2014-10-02 17:00:00,Kaggle_Weather_01,16.08888888888889,0.87,1025.4
2014-10-02 18:00:00,Kaggle_Weather_02,15.033333333333337,0.93,1025.36
2014-10-02 19:00:00,Kaggle_Weather_03,14.97777777777778,0.93,1025.64
2014-10-02 20:00:00,Kaggle_Weather_01,14.466666666666663,0.96,1025.82
2014-10-02 21:00:00,Kaggle_Weather_02,14.455555555555556,0.96,1025.78
2014-10-19 22:00:00,Kaggle_Weather_03,9.444444444444445,0.93,1023.49
2014-10-19 23:00:00,Kaggle_Weather_01,7.85,0.93,1023.0
2014-10-20 00:00:00,Kaggle_Weather_02,8.527777777777779,0.96,1022.62
2014-10-20 01:00:00,Kaggle_Weather_03,7.777777777777778,0.96,1022.19
2014-10-20 02:00:00,Kaggle_Weather_01,7.755555555555556,0.96,1021.87
2014-10-20 03:00:00,Kaggle_Weather_02,7.772222222222224,0.97,1021.45
2014-10-20 04:00:00,Kaggle_Weather_03,7.222222222222222,1.0,1021.07
2014-10-20 05:00:00,Kaggle_Weather_01,7.266666666666666,0.93,1020.68
2014-10-20 06:00:00,Kaggle_Weather_02,8.944444444444445,0.94,1020.92
2014-10-20 07:00:00,Kaggle_Weather_03,12.155555555555557,0.93,1020.77
2014-10-20 08:00:00,Kaggle_Weather_01,15.072222222222225,0.83,1020.56
2014-10-20 09:00:00,Kaggle_Weather_02,17.744444444444444,0.73,1020.18
2014-10-20 10:00:00,Kaggle_Weather_03,20.97222222222222,0.64,1020.08
2014-10-20 11:00:00,Kaggle_Weather_01,22.61111111111111,0.54,1019.11
2014-10-20 12:00:00,Kaggle_Weather_02,23.56666666666667,0.51,1018.4
2014-10-20 13:00:00,Kaggle_Weather_03,24.83333333333333,0.48,1017.69
2014-10-20 14:00:00,Kaggle_Weather_01,23.86111111111111,0.5,1017.0
2014-10-20 15:00:00,Kaggle_Weather_02,22.15555555555555,0.58,1016.91
2014-10-20 16:00:00,Kaggle_Weather_03,17.82222222222222,0.78,1016.78
2014-10-20 17:00:00,Kaggle_Weather_01,16.183333333333334,0.87,1016.98
2014-10-20 18:00:00,Kaggle_Weather_02,15.27777777777778,0.92,1016.82
2014-10-20 19:00:00,Kaggle_Weather_03,14.011111111111113,0.93,1016.47
2014-10-20 20:00:00,Kaggle_Weather_01,13.988888888888887,0.93,1016.07
2014-10-20 21:00:00,Kaggle_Weather_02,13.683333333333334,0.93,1015.62
2014-10-20 22:00:00,Kaggle_Weather_03,12.877777777777778,0.93,1014.96
2014-10-20 23:00:00,Kaggle_Weather_01,11.766666666666667,0.93,1014.57
2014-10-21 00:00:00,Kaggle_Weather_02,11.416666666666664,0.96,1014.48
2014-10-21 01:00:00,Kaggle_Weather_03,11.694444444444445,0.93,1014.29
2014-10-21 02:00:00,Kaggle_Weather_01,10.605555555555558,0.96,1013.6
2014-10-21 03:00:00,Kaggle_Weather_02,10.88888888888889,0.99,1012.98
2014-10-21 04:00:00,Kaggle_Weather_03,10.094444444444443,1.0,1012.41
2014-10-21 05:00:00,Kaggle_Weather_01,11.138888888888888,0.94,1012.23
2014-10-21 06:00:00,Kaggle_Weather_02,12.349999999999998,0.94,1012.43
2014-10-21 07:00:00,Kaggle_Weather_03,13.85,1.0,1012.82
2014-10-21 08:00:00,Kaggle_Weather_01,15.994444444444444,0.88,1012.84
2014-10-21 09:00:00,Kaggle_Weather_02,16.15,0.87,1012.6
2014-10-21 10:00:00,Kaggle_Weather_03,17.17222222222222,0.81,1012.5
2014-10-21 11:00:00,Kaggle_Weather_01,17.75,0.78,1011.83
2014-10-21 12:00:00,Kaggle_Weather_02,18.011111111111113,0.77,1011.18
2014-10-21 13:00:00,Kaggle_Weather_03,17.89444444444444,0.77,1011.39
2014-10-21 14:00:00,Kaggle_Weather_01,17.84444444444445,0.77,1010.62
2014-10-21 15:00:00,Kaggle_Weather_02,17.41111111111111,0.79,1010.61
2014-10-21 16:00:00,Kaggle_Weather_03,16.083333333333332,0.86,1010.29
2014-10-21 17:00:00,Kaggle_Weather_01,13.983333333333334,0.92,1010.2
2014-10-21 18:00:00,Kaggle_Weather_02,14.038888888888891,0.93,1009.95
2014-10-21 19:00:00,Kaggle_Weather_03,13.838888888888889,0.93,1009.48
2014-10-21 20:00:00,Kaggle_Weather_01,13.333333333333334,0.96,1009.05
2014-10-21 21:00:00,Kaggle_Weather_02,14.449999999999998,0.93,1007.95
2014-10-21 22:00:00,Kaggle_Weather_03,14.349999999999998,0.93,1006.88
2014-10-21 23:00:00,Kaggle_Weather_01,13.838888888888889,0.93,1006.16
2014-10-22 00:00:00,Kaggle_Weather_02,13.922222222222224,0.93,1005.04
2014-10-22 01:00:00,Kaggle_Weather_03,13.838888888888889,0.91,1003.6
2014-10-22 02:00:00,Kaggle_Weather_01,14.349999999999998,0.91,1002.04
2014-10-22 03:00:00,Kaggle_Weather_02,14.283333333333337,0.93,1000.94
2014-10-22 04:00:00,Kaggle_Weather_03,9.955555555555556,0.93,1000.05
2014-10-22 05:00:00,Kaggle_Weather_01,8.916666666666664,1.0,1002.06
2014-10-22 06:00:00,Kaggle_Weather_02,9.016666666666664,0.93,1002.12
2014-10-22 07:00:00,Kaggle_Weather_03,9.86111111111111,0.87,1002.18
2014-10-22 08:00:00,Kaggle_Weather_01,8.844444444444445,0.93,1002.3
2014-10-22 09:00:00,Kaggle_Weather_02,7.96111111111111,0.95,1003.08
2014-10-22 10:00:00,Kaggle_Weather_03,8.894444444444442,0.89,1003.24
2014-10-22 11:00:00,Kaggle_Weather_01,8.916666666666664,0.84,1002.55
2014-10-22 12:00:00,Kaggle_Weather_02,8.072222222222223,0.95,1003.26
2014-10-22 13:00:00,Kaggle_Weather_03,9.97777777777778,0.77,1003.03
2014-10-22 14:00:00,Kaggle_Weather_01,8.961111111111112,0.83,1003.79
2014-10-22 15:00:00,Kaggle_Weather_02,8.855555555555554,0.83,1004.23
2014-10-22 16:00:00,Kaggle_Weather_03,8.866666666666667,0.77,1004.5
2014-10-22 17:00:00,Kaggle_Weather_01,8.866666666666667,0.77,1005.3
2014-10-22 18:00:00,Kaggle_Weather_02,7.916666666666667,0.83,1005.28
2014-10-22 19:00:00,Kaggle_Weather_03,7.85,0.83,1005.42
2014-10-22 20:00:00,Kaggle_Weather_01,8.28888888888889,0.8,1005.9
2014-10-22 21:00:00,Kaggle_Weather_02,7.827777777777779,0.83,1005.48
2014-10-22 22:00:00,Kaggle_Weather_03,7.777777777777778,0.79,1005.32
2014-10-22 23:00:00,Kaggle_Weather_01,7.777777777777778,0.79,1004.93
2014-10-23 00:00:00,Kaggle_Weather_02,7.361111111111111,0.83,1005.28
2014-10-23 01:00:00,Kaggle_Weather_03,7.266666666666666,0.83,1005.12
2014-10-23 02:00:00,Kaggle_Weather_01,7.266666666666666,0.86,1004.75
2014-10-23 03:00:00,Kaggle_Weather_02,7.311111111111109,0.86,1004.79
2014-10-23 04:00:00,Kaggle_Weather_03,7.755555555555556,0.89,1004.53
2014-10-23 05:00:00,Kaggle_Weather_01,7.244444444444444,0.93,1004.35
2014-10-23 06:00:00,Kaggle_Weather_02,7.727777777777776,0.89,1004.63
2014-10-23 07:00:00,Kaggle_Weather_03,7.755555555555556,0.89,1005.52
2014-10-23 08:00:00,Kaggle_Weather_01,7.777777777777778,0.89,1005.63
2014-10-23 09:00:00,Kaggle_Weather_02,8.738888888888887,0.85,1005.53
2014-10-23 10:00:00,Kaggle_Weather_03,7.827777777777779,0.96,1006.04
2014-10-23 11:00:00,Kaggle_Weather_01,7.85,0.96,1006.73
2014-10-23 12:00:00,Kaggle_Weather_02,7.877777777777778,0.96,1005.56
2014-10-23 13:00:00,Kaggle_Weather_03,7.799999999999999,0.96,1006.14
2014-10-23 14:00:00,Kaggle_Weather_01,7.85,0.96,1006.25
2014-10-23 15:00:00,Kaggle_Weather_02,7.838888888888889,0.97,1005.84
2014-10-23 16:00:00,Kaggle_Weather_03,7.827777777777779,1.0,1006.34
2014-10-23 17:00:00,Kaggle_Weather_01,7.922222222222221,1.0,1005.8
2014-10-23 18:00:00,Kaggle_Weather_02,8.872222222222222,0.93,1005.86
2014-10-23 19:00:00,Kaggle_Weather_03,8.93888888888889,0.99,1005.82
2014-10-23 20:00:00,Kaggle_Weather_01,10.511111111111113,0.96,1006.1
2014-10-23 21:00:00,Kaggle_Weather_02,9.855555555555558,0.96,1007.1
2014-10-23 22:00:00,Kaggle_Weather_03,9.422222222222224,0.93,1007.32
2014-10-23 23:00:00,Kaggle_Weather_01,8.838888888888887,0.93,1007.62
2014-10-24 00:00:00,Kaggle_Weather_02,8.311111111111112,0.94,1008.38
2014-10-24 01:00:00,Kaggle_Weather_03,7.777777777777778,0.93,1008.9
2014-10-24 02:00:00,Kaggle_Weather_01,7.755555555555556,0.93,1009.39
2014-10-24 03:00:00,Kaggle_Weather_02,7.688888888888891,0.94,1009.88
2014-10-24 04:00:00,Kaggle_Weather_03,7.733333333333334,0.96,1010.5
2014-10-24 05:00:00,Kaggle_Weather_01,7.683333333333333,0.96,1011.2
2014-10-24 06:00:00,Kaggle_Weather_02,7.73888888888889,0.96,1012.28
2014-10-24 07:00:00,Kaggle_Weather_03,7.733333333333334,0.96,1013.56
2014-10-24 08:00:00,Kaggle_Weather_01,7.733333333333334,0.96,1014.46
2014-10-24 09:00:00,Kaggle_Weather_02,7.866666666666664,0.95,1015.34
2014-10-24 10:00:00,Kaggle_Weather_03,7.705555555555555,1.0,1016.16
2014-10-24 11:00:00,Kaggle_Weather_01,8.722222222222223,0.93,1016.55
2014-10-24 12:00:00,Kaggle_Weather_02,8.900000000000002,0.92,1016.92
2014-10-24 13:00:00,Kaggle_Weather_03,8.77222222222222,0.93,1017.26
2014-10-24 14:00:00,Kaggle_Weather_01,8.722222222222223,0.93,1017.57
2014-10-24 15:00:00,Kaggle_Weather_02,8.855555555555554,0.93,1018.15
2014-10-24 16:00:00,Kaggle_Weather_03,8.699999999999998,0.94,1018.39
2014-10-24 17:00:00,Kaggle_Weather_01,7.683333333333333,0.96,1019.53
2014-10-24 18:00:00,Kaggle_Weather_02,7.872222222222224,0.96,1019.84
2014-10-24 19:00:00,Kaggle_Weather_03,7.172222222222221,1.0,1020.36
2014-10-24 20:00:00,Kaggle_Weather_01,7.172222222222221,0.96,1021.25
